id,funded_amount,loan_amount,activity,sector,use,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Sensuntepeque,USD,199.0,2014-01-23 16:01:41+00:00,2014-01-20 08:00:00+00:00,2014-02-27 17:00:42+00:00,26,36,"#Inspiring Story, #Parent, #Sustainable Ag, user_favorite, #Vegan",male,monthly,23-01-2014
550,550,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,CHINCHA,PEN,139.0,2014-01-23 00:20:43+00:00,2013-12-23 08:00:00+00:00,2014-03-03 16:32:52+00:00,14,15,,male,monthly,23-01-2014
550,550,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,CHINCHA,PEN,139.0,2014-01-23 00:31:21+00:00,2013-12-23 08:00:00+00:00,2014-03-12 16:21:13+00:00,14,15,,male,monthly,23-01-2014
1225,1225,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,UG,Uganda,Ishaka,UGX,222.0,2014-01-23 15:42:47+00:00,2014-01-17 08:00:00+00:00,2014-01-24 17:13:29+00:00,8,13,,female,monthly,23-01-2014
100,100,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204.0,2014-01-23 09:45:09+00:00,2013-12-24 08:00:00+00:00,2014-01-23 21:51:47+00:00,14,2,,"female, female",monthly,23-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,USD,106.0,2014-01-23 03:14:53+00:00,2013-12-22 08:00:00+00:00,2014-01-23 15:30:19+00:00,14,19,volunteer_like,male,monthly,23-01-2014
275,275,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,"Tosontsengel, Zavhan",MNT,116.0,2014-01-23 03:49:27+00:00,2013-12-24 08:00:00+00:00,2014-01-23 14:39:32+00:00,26,8,,male,monthly,23-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Sensuntepeque,USD,199.0,2014-01-23 16:39:40+00:00,2014-01-22 08:00:00+00:00,2014-02-23 16:01:59+00:00,12,36,"user_favorite, user_favorite, user_favorite",female,monthly,23-01-2014
1775,1775,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-24 04:25:37+00:00,2014-01-22 08:00:00+00:00,2014-02-18 06:18:28+00:00,15,60,"#Eco-friendly, #Parent, user_favorite, user_favorite",male,monthly,24-01-2014
900,900,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Darkhan,MNT,42.0,2014-01-24 01:27:34+00:00,2014-01-23 08:00:00+00:00,2014-02-17 18:31:17+00:00,26,33,#Elderly,female,monthly,24-01-2014
5325,5325,Personal Hospital Expense,Health,Hospital Expenses Emergency,US,United States,"Cumming, GA",USD,131.0,2014-01-24 18:35:38+00:00,2013-12-25 08:00:00+00:00,2014-01-29 05:22:48+00:00,27,167,"#Animals, #Inspiring Story, #Biz Durable Asset, #Low-profit FP, user_favorite, #Health and Sanitation, #Hidden Gem, user_favorite",female,monthly,24-01-2014
625,625,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Kagadi,UGX,222.0,2014-01-24 14:44:50+00:00,2014-01-14 08:00:00+00:00,2014-01-26 18:36:06+00:00,10,15,"#Orphan, #Supporting Family, #Parent, user_favorite",male,monthly,24-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,El Alto,USD,110.0,2014-01-24 22:46:23+00:00,2013-12-28 08:00:00+00:00,2014-01-29 21:20:06+00:00,27,49,"volunteer_like, volunteer_pick, user_favorite",female,monthly,24-01-2014
200,200,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,SL,Sierra Leone,Magburaka,SLL,183.0,2014-01-24 12:30:41+00:00,2014-01-15 08:00:00+00:00,2014-01-25 09:42:04+00:00,13,7,,female,irregular,24-01-2014
650,650,Personal Hospital Expense,Health,Hospital Expenses Emergency,GT,Guatemala,Solola,GTQ,246.0,2014-01-24 21:38:34+00:00,2014-01-17 08:00:00+00:00,2014-01-29 20:11:44+00:00,14,24,"#Low-profit FP, #Parent",male,monthly,24-01-2014
1025,1025,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Battambang,KHR,106.0,2014-01-24 06:55:01+00:00,2013-12-23 08:00:00+00:00,2014-01-25 00:41:43+00:00,26,36,,female,monthly,24-01-2014
375,375,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,CHINCHA,PEN,139.0,2014-01-24 00:11:24+00:00,2013-12-27 08:00:00+00:00,2014-02-26 18:51:56+00:00,8,11,,male,monthly,24-01-2014
525,525,Personal Hospital Expense,Health,Hospital Expenses Emergency,GT,Guatemala,Solola,GTQ,246.0,2014-01-24 23:43:15+00:00,2014-01-02 08:00:00+00:00,2014-01-29 14:13:50+00:00,14,14,#Low-profit FP,male,monthly,24-01-2014
725,725,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,Nazca,PEN,139.0,2014-01-24 00:27:32+00:00,2013-12-26 08:00:00+00:00,2014-03-25 03:15:26+00:00,19,26,"volunteer_pick, volunteer_like, #Parent",male,monthly,24-01-2014
1375,1375,Personal Hospital Expense,Health,Hospital Expenses Emergency,XK,Kosovo,,EUR,240.0,2014-01-24 10:52:13+00:00,2014-01-17 08:00:00+00:00,2014-03-10 12:00:47+00:00,22,51,"#Supporting Family, user_favorite",male,monthly,24-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Phnom Penh,USD,61.0,2014-01-24 02:58:37+00:00,2014-01-03 08:00:00+00:00,2014-01-24 23:44:09+00:00,14,9,volunteer_pick,female,monthly,24-01-2014
150,150,Natural Medicines,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,167.0,2014-01-24 16:06:46+00:00,2014-01-06 08:00:00+00:00,2014-01-26 04:56:29+00:00,8,5,,female,monthly,24-01-2014
2700,2700,Personal Hospital Expense,Health,Hospital Expenses Emergency,US,United States,,USD,131.0,2014-01-24 17:20:08+00:00,2013-12-26 08:00:00+00:00,2014-01-29 10:20:33+00:00,21,92,"#Low-profit FP, #Health and Sanitation, #Job Creator, #Woman Owned Biz",,monthly,24-01-2014
250,250,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,KE,Kenya,Kitengela,KES,138.0,2014-01-24 12:24:23+00:00,2014-01-21 08:00:00+00:00,2014-01-25 07:39:11+00:00,5,8,,female,irregular,24-01-2014
550,550,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,CUSCO,PEN,71.0,2014-01-24 15:15:10+00:00,2013-12-27 08:00:00+00:00,2014-01-26 12:01:14+00:00,10,22,"#Single Parent, #Woman Owned Biz, #Biz Durable Asset",female,monthly,24-01-2014
350,350,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,KE,Kenya,Nakuru,KES,138.0,2014-01-25 09:54:42+00:00,2014-01-22 08:00:00+00:00,2014-01-25 20:49:28+00:00,14,14,user_favorite,male,monthly,25-01-2014
750,750,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,199.0,2014-01-25 16:07:21+00:00,2014-01-20 08:00:00+00:00,2014-02-21 16:34:03+00:00,20,30,"#Elderly, #Parent, #Biz Durable Asset",,monthly,25-01-2014
1600,1600,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Osicala,USD,199.0,2014-01-25 15:55:32+00:00,2014-01-17 08:00:00+00:00,2014-03-17 21:46:15+00:00,32,47,"#Health and Sanitation, user_favorite, #Schooling, #Parent, #Hidden Gem, #Elderly, user_favorite",male,monthly,25-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Osicala,USD,199.0,2014-01-26 18:06:29+00:00,2014-01-22 08:00:00+00:00,2014-03-18 00:39:51+00:00,26,52,"user_favorite, #Hidden Gem, user_favorite",male,monthly,26-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,Cochabamba,BOB,140.0,2014-01-26 03:32:09+00:00,2013-12-26 08:00:00+00:00,2014-02-25 00:25:37+00:00,20,48,user_favorite,male,irregular,26-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Ciudad Barrios,USD,199.0,2014-01-26 16:46:21+00:00,2014-01-11 08:00:00+00:00,2014-02-17 23:28:20+00:00,14,11,,female,bullet,26-01-2014
950,950,Personal Hospital Expense,Health,Hospital Expenses Emergency,YE,Yemen,Sana'a,YER,205.0,2014-01-26 08:25:13+00:00,2013-12-31 08:00:00+00:00,2014-02-19 22:08:31+00:00,13,34,"#Parent, #First Loan, #Hidden Gem, user_favorite, user_favorite","female, female, female, female",monthly,26-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,San Miguel,USD,199.0,2014-01-26 17:20:34+00:00,2014-01-17 08:00:00+00:00,2014-02-22 03:42:31+00:00,14,20,"#Schooling, #Parent",female,monthly,26-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Ciudad Barrios,USD,199.0,2014-01-26 16:38:16+00:00,2014-01-23 08:00:00+00:00,2014-02-21 20:07:29+00:00,14,1,"#Inspiring Story, #Hidden Gem",male,monthly,26-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,San Miguel,USD,199.0,2014-01-26 17:08:19+00:00,2014-01-17 08:00:00+00:00,2014-03-10 18:47:33+00:00,20,50,"#Single Parent, #Schooling, #Widowed, user_favorite",female,monthly,26-01-2014
525,525,Personal Hospital Expense,Health,Hospital Expenses Emergency,YE,Yemen,Sana`a,YER,205.0,2014-01-26 07:59:57+00:00,2013-12-31 08:00:00+00:00,2014-01-29 16:51:32+00:00,11,15,"#Hidden Gem, #Parent, #First Loan","female, female, female, female",monthly,26-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Osicala,USD,199.0,2014-01-26 17:47:39+00:00,2014-01-14 08:00:00+00:00,2014-03-03 19:11:32+00:00,38,54,"user_favorite, #Parent, #Woman Owned Biz",female,monthly,26-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-26 19:42:42+00:00,2014-01-10 08:00:00+00:00,2014-02-26 21:45:50+00:00,38,19,,female,monthly,26-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Gotera,USD,199.0,2014-01-26 15:36:19+00:00,2014-01-23 08:00:00+00:00,2014-01-30 16:46:37+00:00,14,11,"volunteer_pick, volunteer_like",male,monthly,26-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-26 22:10:48+00:00,2014-01-09 08:00:00+00:00,2014-03-14 10:27:55+00:00,26,56,"#Supporting Family, #Single",female,monthly,26-01-2014
1200,1200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Gotera,USD,199.0,2014-01-26 15:43:30+00:00,2014-01-23 08:00:00+00:00,2014-03-18 00:07:03+00:00,26,46,"#Job Creator, #Parent, user_favorite",male,irregular,26-01-2014
1475,1475,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,Cochabamba,BOB,140.0,2014-01-26 03:50:12+00:00,2013-12-26 08:00:00+00:00,2014-02-25 02:29:46+00:00,27,45,"#Single, user_favorite",male,irregular,26-01-2014
975,975,Personal Hospital Expense,Health,Hospital Expenses Emergency,AL,Albania,,ALL,239.0,2014-01-27 14:09:30+00:00,2014-01-27 08:00:00+00:00,2014-01-29 16:06:20+00:00,21,35,,female,monthly,27-01-2014
600,600,Personal Medical Expenses,Health,Hospital Expenses Emergency,PS,Palestine,Jenin City-West Bank,USD,80.0,2014-01-27 08:39:53+00:00,2014-01-14 08:00:00+00:00,2014-01-27 21:28:36+00:00,18,23,,male,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 18:02:59+00:00,2014-01-20 08:00:00+00:00,2014-03-20 18:25:05+00:00,14,14,"#Health and Sanitation, #Parent",male,monthly,27-01-2014
725,725,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,Parcona,PEN,139.0,2014-01-27 23:03:14+00:00,2013-12-30 08:00:00+00:00,2014-03-12 02:39:30+00:00,14,29,"#Health and Sanitation, #Parent",male,monthly,27-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Siem Reap,USD,106.0,2014-01-27 07:27:25+00:00,2013-12-26 08:00:00+00:00,2014-01-28 00:39:09+00:00,21,37,,female,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 18:13:25+00:00,2014-01-20 08:00:00+00:00,2014-03-13 03:07:16+00:00,14,12,#Parent,female,monthly,27-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Anamoros,USD,199.0,2014-01-27 22:45:43+00:00,2014-01-23 08:00:00+00:00,2014-02-21 17:08:03+00:00,14,18,"user_favorite, #Inspiring Story, #Parent, #Unique",female,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 18:08:03+00:00,2014-01-20 08:00:00+00:00,2014-03-21 16:11:40+00:00,14,15,"#Elderly, #Health and Sanitation, #Parent, user_favorite",male,monthly,27-01-2014
2850,2850,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-27 07:22:41+00:00,2014-01-20 08:00:00+00:00,2014-02-24 23:54:37+00:00,6,71,,"female, female, female, female, female",irregular,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 22:33:31+00:00,2014-01-10 08:00:00+00:00,2014-03-12 17:34:39+00:00,14,13,#Single Parent,female,monthly,27-01-2014
525,525,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Cham,KHR,106.0,2014-01-27 07:51:57+00:00,2013-12-26 08:00:00+00:00,2014-01-27 19:52:06+00:00,21,8,volunteer_pick,male,monthly,27-01-2014
900,900,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-27 03:37:55+00:00,2014-01-24 08:00:00+00:00,2014-01-30 00:55:10+00:00,19,25,,male,monthly,27-01-2014
1775,1775,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-27 02:47:14+00:00,2014-01-22 08:00:00+00:00,2014-02-21 13:30:54+00:00,20,60,"#Eco-friendly, user_favorite",male,monthly,27-01-2014
950,950,Personal Hospital Expense,Health,Hospital Expenses Emergency,YE,Yemen,Taiz,YER,205.0,2014-01-27 07:46:09+00:00,2013-12-30 08:00:00+00:00,2014-02-19 18:22:18+00:00,13,36,user_favorite,"female, female, female, female",monthly,27-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,La Unión,USD,199.0,2014-01-27 21:41:18+00:00,2014-01-11 08:00:00+00:00,2014-03-18 14:00:46+00:00,26,35,"#Parent, user_favorite, #Schooling",male,monthly,27-01-2014
975,975,Personal Medical Expenses,Health,Hospital Expenses Emergency,AL,Albania,Korce,ALL,239.0,2014-01-27 14:33:33+00:00,2014-01-22 08:00:00+00:00,2014-01-28 07:30:51+00:00,15,35,,female,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 18:11:50+00:00,2014-01-20 08:00:00+00:00,2014-03-12 19:27:31+00:00,14,12,"#Health and Sanitation, #Supporting Family",female,monthly,27-01-2014
725,725,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-27 03:47:22+00:00,2014-01-24 08:00:00+00:00,2014-01-29 19:11:52+00:00,15,26,"#Repeat Borrower, #Parent, #Eco-friendly",male,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 17:54:15+00:00,2014-01-22 08:00:00+00:00,2014-03-05 01:22:35+00:00,14,13,"volunteer_like, user_favorite, #Health and Sanitation, #Single, #Woman Owned Biz",female,monthly,27-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 21:55:58+00:00,2014-01-22 08:00:00+00:00,2014-03-12 21:37:52+00:00,14,7,"#Repeat Borrower, #Job Creator, #Parent",male,monthly,27-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,KE,Kenya,malindi,KES,133.0,2014-01-27 10:29:59+00:00,2014-01-21 08:00:00+00:00,2014-01-27 21:24:48+00:00,8,8,,female,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 17:59:03+00:00,2014-01-20 08:00:00+00:00,2014-03-13 00:30:23+00:00,14,14,"#First Loan, #Single, #Supporting Family",female,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 21:59:33+00:00,2014-01-10 08:00:00+00:00,2014-03-13 21:40:59+00:00,14,15,"#Health and Sanitation, #Elderly, #Parent",male,monthly,27-01-2014
1475,1475,Personal Hospital Expense,Health,Hospital Expenses Emergency,AL,Albania,Lezhe,ALL,239.0,2014-01-27 13:59:54+00:00,2014-01-24 08:00:00+00:00,2014-02-02 21:48:52+00:00,26,32,"#First Loan, #Supporting Family, #Interesting Photo, user_favorite",male,monthly,27-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 21:01:18+00:00,2014-01-20 08:00:00+00:00,2014-02-28 06:08:39+00:00,14,8,"volunteer_like, volunteer_pick",male,monthly,27-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,USD,106.0,2014-01-27 09:10:49+00:00,2013-12-27 08:00:00+00:00,2014-01-27 21:12:47+00:00,22,32,,female,monthly,27-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,MX,Mexico,"Totolapan, Morelos",MXN,301.0,2014-01-27 23:38:35+00:00,2014-01-14 08:00:00+00:00,2014-02-04 04:37:38+00:00,8,1,user_favorite,female,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 17:52:13+00:00,2014-01-22 08:00:00+00:00,2014-03-18 06:12:04+00:00,14,15,"#Health and Sanitation, #Parent",male,monthly,27-01-2014
750,750,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Kurgantyube,TJS,100.0,2014-01-27 08:41:53+00:00,2014-01-14 08:00:00+00:00,2014-01-29 20:32:31+00:00,14,30,,female,monthly,27-01-2014
2200,2200,Personal Hospital Expense,Health,Hospital Expenses Emergency,ML,Mali,Bougouni,XOF,78.0,2014-01-27 11:03:50+00:00,2014-01-09 08:00:00+00:00,2014-01-28 20:23:10+00:00,7,59,"#Job Creator, #Parent, #Woman Owned Biz","female, female, female, female, female, female, female",monthly,27-01-2014
600,600,Personal Medical Expenses,Health,Hospital Expenses Emergency,NI,Nicaragua,El Sauce,NIO,74.0,2014-01-27 23:42:11+00:00,2014-01-20 08:00:00+00:00,2014-02-01 20:08:11+00:00,20,23,"#Inspiring Story, #Parent, #Health and Sanitation",male,monthly,27-01-2014
1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Tursunzade,TJS,100.0,2014-01-27 09:20:01+00:00,2014-01-09 08:00:00+00:00,2014-02-25 13:40:47+00:00,14,42,"#Supporting Family, user_favorite",male,monthly,27-01-2014
825,825,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Fort Portal,UGX,163.0,2014-01-27 10:50:19+00:00,2014-01-20 08:00:00+00:00,2014-02-21 21:18:40+00:00,12,32,"#Elderly, #Parent, #Sustainable Ag, #Biz Durable Asset, user_favorite, user_favorite",male,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 22:21:41+00:00,2014-01-10 08:00:00+00:00,2014-03-12 12:39:30+00:00,14,11,"volunteer_pick, #Health and Sanitation, #Parent",female,monthly,27-01-2014
600,600,Personal Medical Expenses,Health,Hospital Expenses Emergency,PS,Palestine,Jenin City-West Bank,USD,80.0,2014-01-27 09:37:21+00:00,2014-01-14 08:00:00+00:00,2014-02-06 07:08:28+00:00,21,16,,male,monthly,27-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 18:29:53+00:00,2014-01-20 08:00:00+00:00,2014-02-25 17:25:52+00:00,14,7,,female,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 17:47:10+00:00,2014-01-22 08:00:00+00:00,2014-02-27 11:41:28+00:00,14,16,user_favorite,female,monthly,27-01-2014
425,425,Personal Hospital Expense,Health,Hospital Expenses Emergency,VN,Vietnam,Thanh Hoá,VND,121.0,2014-01-27 07:40:22+00:00,2014-01-12 08:00:00+00:00,2014-01-27 18:50:14+00:00,20,17,volunteer_pick,female,monthly,27-01-2014
1475,1475,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,Tarija,BOB,140.0,2014-01-27 03:25:32+00:00,2013-12-27 08:00:00+00:00,2014-02-25 06:31:19+00:00,37,56,user_favorite,male,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 22:46:28+00:00,2014-01-10 08:00:00+00:00,2014-03-23 00:10:53+00:00,14,16,"volunteer_like, #Parent",male,monthly,27-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 20:05:30+00:00,2014-01-11 08:00:00+00:00,2014-02-26 19:48:22+00:00,20,20,"volunteer_pick, volunteer_like",female,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 17:49:43+00:00,2014-01-22 08:00:00+00:00,2014-02-26 16:44:27+00:00,14,16,volunteer_like,female,monthly,27-01-2014
275,275,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Cham,KHR,106.0,2014-01-27 10:01:45+00:00,2013-12-27 08:00:00+00:00,2014-01-27 21:24:34+00:00,20,10,,female,monthly,27-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 20:51:24+00:00,2014-01-20 08:00:00+00:00,2014-03-12 17:39:50+00:00,14,12,"#Single Parent, #Supporting Family",female,monthly,27-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,YE,Yemen,Taiz,YER,205.0,2014-01-27 08:28:31+00:00,2013-12-30 08:00:00+00:00,2014-02-03 17:18:10+00:00,11,25,,"female, female, female, female",monthly,27-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 20:23:35+00:00,2014-01-20 08:00:00+00:00,2014-03-19 13:40:44+00:00,14,7,"volunteer_pick, volunteer_like, #Parent, #Supporting Family",male,monthly,27-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 15:36:42+00:00,2014-01-23 08:00:00+00:00,2014-02-27 18:51:51+00:00,14,19,,female,monthly,27-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 20:19:50+00:00,2014-01-20 08:00:00+00:00,2014-03-13 00:33:10+00:00,14,11,"volunteer_pick, volunteer_like, #Elderly, #Health and Sanitation, #Vegan",female,monthly,27-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Anamoros,USD,199.0,2014-01-27 23:34:04+00:00,2014-01-23 08:00:00+00:00,2014-03-19 00:12:14+00:00,26,55,"#Parent, user_favorite",male,monthly,27-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,USD,106.0,2014-01-27 09:37:20+00:00,2013-12-27 08:00:00+00:00,2014-01-27 23:03:36+00:00,20,16,,female,monthly,27-01-2014
900,900,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,Nazca,PEN,139.0,2014-01-27 23:33:44+00:00,2013-12-30 08:00:00+00:00,2014-03-17 15:08:05+00:00,15,33,"#Supporting Family, #First Loan",female,monthly,27-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-27 17:44:27+00:00,2014-01-22 08:00:00+00:00,2014-03-13 03:24:36+00:00,14,9,"#Woman Owned Biz, #Supporting Family",female,monthly,27-01-2014
1600,1600,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Tursunzade,USD,100.0,2014-01-27 09:51:46+00:00,2014-01-07 08:00:00+00:00,2014-02-24 23:32:22+00:00,26,62,user_favorite,female,monthly,27-01-2014
325,325,Personal Medical Expenses,Health,Hospital Expenses Emergency,TJ,Tajikistan,Tursunzade,TJS,100.0,2014-01-27 09:44:12+00:00,2014-01-03 08:00:00+00:00,2014-01-27 19:29:27+00:00,14,13,,female,monthly,27-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,San Miguel,USD,199.0,2014-01-28 22:05:15+00:00,2014-01-28 08:00:00+00:00,2014-02-01 23:39:38+00:00,21,20,,female,monthly,28-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Dushanbe,USD,100.0,2014-01-28 08:37:41+00:00,2014-01-15 08:00:00+00:00,2014-02-17 18:22:37+00:00,14,34,"#First Loan, #Parent, user_favorite",female,monthly,28-01-2014
650,650,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,KHR,106.0,2014-01-28 02:16:01+00:00,2013-12-27 08:00:00+00:00,2014-01-28 21:32:32+00:00,15,22,,male,monthly,28-01-2014
1625,1625,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Rukungiri,UGX,222.0,2014-01-28 13:45:46+00:00,2014-01-21 08:00:00+00:00,2014-02-25 15:15:25+00:00,14,42,"#Biz Durable Asset, user_favorite",male,monthly,28-01-2014
2000,2000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Tulkrem,USD,122.0,2014-01-28 06:49:07+00:00,2014-01-16 08:00:00+00:00,2014-02-26 01:53:05+00:00,39,72,"#Interesting Photo, #Supporting Family, user_favorite",male,monthly,28-01-2014
1000,1000,Personal Medical Expenses,Health,Hospital Expenses Emergency,SV,El Salvador,San Miguel,USD,199.0,2014-01-28 19:38:04+00:00,2014-01-22 08:00:00+00:00,2014-02-26 09:50:21+00:00,26,40,#Health and Sanitation,female,monthly,28-01-2014
