655535,1575,1575,Motorcycle Repair,Services,to buy work equipment.,TZ,Tanzania,Mara North,TZS,87,2014-01-09 06:38:32+00:00,2014-01-06 08:00:00+00:00,2014-01-22 20:22:30+00:00,13,55,"volunteer_pick, user_favorite","male, male",irregular,09-01-2014
1080200,125,125,Services,Services,purchase M-pesa line and get a permanent business premise.,KE,Kenya,,KES,,2014-01-09 07:24:19+00:00,2014-04-23 09:03:00+00:00,2014-04-18 04:03:47+00:00,3,10,,female,irregular,09-01-2014
655587,225,225,Beauty Salon,Services,to buy hairdresser's equipment for her new business ,TJ,Tajikistan,Kanibadam,TJS,100,2014-01-09 08:15:55+00:00,2013-12-23 08:00:00+00:00,2014-01-09 19:32:48+00:00,14,7,,female,monthly,09-01-2014
655736,225,225,Shoe Sales,Retail,to purchase more fashion slippers for her business,LR,Liberia,Paynesville South,LRD,182,2014-01-09 12:18:24+00:00,2013-12-10 08:00:00+00:00,2014-01-14 06:19:14+00:00,12,9,"#Parent, #Woman Owned Biz, #First Loan",female,irregular,09-01-2014
655866,400,400,Retail,Retail,"To buy eggs, oil, cereals, sweets, detergent, toilet paper, etc.",SV,El Salvador,,USD,81,2014-01-09 17:28:49+00:00,2013-12-26 08:00:00+00:00,2014-02-13 00:41:37+00:00,11,15,"#Elderly, #Supporting Family, #Woman Owned Biz, user_favorite",female,monthly,09-01-2014
655536,100,100,Farming,Agriculture,to buy organic fertilizer and pay for maintenance costs.,PH,Philippines,"Seti, Jimenez Mis. Occ",PHP,136,2014-01-09 06:44:07+00:00,2013-12-27 08:00:00+00:00,2014-01-09 17:02:40+00:00,8,4,"volunteer_pick, user_favorite",female,monthly,09-01-2014
655667,950,950,General Store,Retail,"to buy confectionery, milk, foods and beverages for selling at her store.",VN,Vietnam,Ho Chi Minh City,VND,172,2014-01-09 10:27:47+00:00,2013-12-31 08:00:00+00:00,2014-01-20 03:18:15+00:00,12,35,"#Parent, #Woman Owned Biz",female,irregular,09-01-2014
655478,1300,1300,Vehicle,Personal Use,to buy a motorcycle to fulfill his family's transportation needs.,KH,Cambodia,Kampong Speu,USD,106,2014-01-09 04:47:05+00:00,2013-12-09 08:00:00+00:00,2014-01-25 20:16:39+00:00,26,48,"volunteer_like, #Parent, #First Loan, user_favorite",male,monthly,09-01-2014
655814,875,875,Printing,Services,"to stock his business with items for screen printing such as shirts, ink, mesh, and glasses.",NI,Nicaragua,Leon,NIO,96,2014-01-09 15:31:22+00:00,2013-12-27 08:00:00+00:00,2014-02-04 20:05:31+00:00,15,21,"#Single, #Unique",male,monthly,09-01-2014
655551,375,375,Farming,Agriculture,to pay for harvesting rice,KH,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-01-09 07:11:34+00:00,2013-12-11 08:00:00+00:00,2014-01-10 01:34:02+00:00,14,7,,"female, female",monthly,09-01-2014
655761,250,250,General Store,Retail,"to purchase drinks, pure water, milk, cigarettes, and batteries to expand her  business.",SL,Sierra Leone,Masuba town,SLL,183,2014-01-09 13:15:20+00:00,2013-12-16 08:00:00+00:00,2014-01-14 17:08:33+00:00,14,7,"#Parent, #Woman Owned Biz, #First Loan",female,irregular,09-01-2014
655807,325,325,General Store,Retail,"to buy bread, soft drinks, biscuits, tin food, etc.",CM,Cameroon,Bafoussam,XAF,217,2014-01-09 15:20:54+00:00,2013-12-30 08:00:00+00:00,2014-01-14 15:26:24+00:00,16,12,"#Single, #First Loan",male,monthly,09-01-2014
655534,150,150,Agriculture,Agriculture,to buy organic fertilizer.,PH,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-01-09 06:37:37+00:00,2013-12-27 08:00:00+00:00,2014-01-10 04:26:52+00:00,8,6,"volunteer_pick, #Eco-friendly, #Sustainable Ag",female,monthly,09-01-2014
655499,350,350,General Store,Retail,"to buy items to sell like shampoo, milk, candies, soap, groceries, etc.",PH,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-01-09 05:19:33+00:00,2013-12-13 08:00:00+00:00,2014-01-18 03:16:00+00:00,11,14,"#Elderly, #Parent, #Repeat Borrower",female,irregular,09-01-2014
655402,275,275,General Store,Retail,"to buy items such as milk, cereals, canned goods, soft drinks, and other groceries to sell.",PH,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-09 00:50:14+00:00,2013-12-11 08:00:00+00:00,2014-01-17 15:15:36+00:00,14,10,"#Parent, #Woman Owned Biz",female,irregular,09-01-2014
655754,1450,1450,General Store,Retail,"To purchase supplies for her variety shop which will also include first aid kits, so as to earn more income to support the family and kids' education.",IN,India,Saikul,INR,238,2014-01-09 12:53:15+00:00,2013-12-20 08:00:00+00:00,2014-01-17 15:16:27+00:00,43,33,#Woman Owned Biz,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",bullet,09-01-2014
655904,1000,1000,Agriculture,Agriculture,to buy agricultural supplies,EC,Ecuador,Ventanas,USD,159,2014-01-09 21:02:04+00:00,2013-12-16 08:00:00+00:00,2014-02-08 21:24:29+00:00,14,25,"#Elderly, #Single, user_favorite",male,bullet,09-01-2014
655521,750,750,Higher education costs,Education,to pay for tuition fees and buy education equipment.,VN,Vietnam,Bac Ninh,VND,85,2014-01-09 06:18:54+00:00,2013-12-10 08:00:00+00:00,2014-01-14 00:00:01+00:00,20,29,"volunteer_pick, #Schooling, user_favorite",male,monthly,09-01-2014
655462,1675,1675,Pigs,Agriculture,"to purchase piglets, feed and also snacks for her kiosk.",ID,Indonesia,Baturiti_Tabanan_Bali,IDR,82,2014-01-09 04:05:00+00:00,2014-01-08 08:00:00+00:00,2014-01-13 04:57:49+00:00,8,55,"#Animals, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female",irregular,09-01-2014
655458,150,150,Farming,Agriculture,"to purchase seeds, fertilizers and other farm supplies",PH,Philippines,"Barili, Cebu",PHP,145,2014-01-09 03:43:52+00:00,2013-12-11 08:00:00+00:00,2014-01-09 09:55:53+00:00,8,1,,female,irregular,09-01-2014
655553,300,300,Farming,Agriculture,to pay for harvesting rice.,KH,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-01-09 07:15:37+00:00,2013-12-11 08:00:00+00:00,2014-01-10 17:12:42+00:00,14,10,,"male, male",monthly,09-01-2014
1080198,400,400,Cosmetics Sales,Retail,add variety of products.,KE,Kenya,,KES,,2014-01-09 07:18:55+00:00,2014-03-18 11:30:28+00:00,2014-03-08 19:05:41+00:00,12,40,,female,monthly,09-01-2014
655465,500,500,General Store,Retail,"to purchase more items to sell like cream, chips, bread, canned goods and eggs.",PH,Philippines,"Narra, Palawan",PHP,145,2014-01-09 04:18:53+00:00,2013-12-12 08:00:00+00:00,2014-01-15 05:29:55+00:00,8,16,#Woman Owned Biz,female,irregular,09-01-2014
655737,725,725,Dairy,Agriculture,to purchase a dairy cow,KE,Kenya,Kisii,KES,156,2014-01-09 12:19:06+00:00,2013-12-18 08:00:00+00:00,2014-02-24 23:08:28+00:00,14,25,,female,monthly,09-01-2014
655924,300,300,Clothing Sales,Clothing,to buy man's and woman's underwear.,SV,El Salvador,,USD,81,2014-01-09 22:42:10+00:00,2013-12-19 08:00:00+00:00,2014-02-05 01:52:32+00:00,5,2,,female,monthly,09-01-2014
655813,350,350,Cosmetics Sales,Retail,"to purchase more perfume, body cream and baby oil for resale.",SL,Sierra Leone,Magburaka,SLL,183,2014-01-09 15:29:50+00:00,2013-12-12 08:00:00+00:00,2014-01-14 17:36:04+00:00,14,11,"#Schooling, #Parent, #Woman Owned Biz",female,irregular,09-01-2014
655420,350,350,Tailoring,Services,to buy new supplies for her tailoring business.,PH,Philippines,"Isabela, Negros Occidental",PHP,145,2014-01-09 02:14:14+00:00,2013-12-12 08:00:00+00:00,2014-01-09 04:00:29+00:00,6,2,,female,irregular,09-01-2014
655719,475,475,Rickshaw,Transportation,to buy new tires for her husband's vehicle.,PK,Pakistan,Pakpatan,PKR,245,2014-01-09 12:03:46+00:00,2013-12-12 08:00:00+00:00,2014-01-25 21:41:23+00:00,14,19,"#Parent, user_favorite",female,monthly,09-01-2014
655490,350,350,General Store,Retail,to buy additional grocery goods to resell,PH,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-01-09 05:03:40+00:00,2013-12-19 08:00:00+00:00,2014-01-17 15:43:35+00:00,8,12,#Supporting Family,male,monthly,09-01-2014
655494,50,50,Services,Services,to process more mobile phone airtime credits and bill payment service transactions on weekends,ID,Indonesia,Bandung Barat,IDR,219,2014-01-09 05:07:09+00:00,2014-01-09 08:00:00+00:00,2014-01-09 17:53:27+00:00,8,2,,female,bullet,09-01-2014
655557,875,875,Pigs,Agriculture,to buy more piglets.,KH,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-01-09 07:23:35+00:00,2013-12-11 08:00:00+00:00,2014-01-10 01:42:34+00:00,26,16,,female,monthly,09-01-2014
655697,300,1500,Taxi,Transportation,to pay for new tires and to renovate his car.,AM,Armenia,Gyumri,AMD,169,2014-01-09 11:32:21+00:00,2013-12-10 08:00:00+00:00,,26,5,"#Parent, user_favorite",male,monthly,09-01-2014
655645,275,275,Farming,Agriculture,"to purchase a mobile phone, solar charging set and weighing scale",UG,Uganda,Kasese,UGX,259,2014-01-09 09:50:23+00:00,2014-01-20 08:00:00+00:00,2014-01-12 18:50:38+00:00,35,10,"#Low-profit FP, #Post-disbursed, #Schooling",male,monthly,09-01-2014
655907,1425,1425,Retail,Retail,to buy sweets and drinks.,PE,Peru,Huaycan,PEN,93,2014-01-09 21:17:20+00:00,2013-12-26 08:00:00+00:00,2014-01-11 21:38:20+00:00,6,24,,"female, female, female, female, female, female",irregular,09-01-2014
655641,275,275,Farming,Agriculture,"to purchase a mobile phone, solar charging set and weighing scale",UG,Uganda,Kasese,UGX,259,2014-01-09 09:44:41+00:00,2014-01-20 08:00:00+00:00,2014-01-10 22:11:09+00:00,35,8,"#Low-profit FP, #Post-disbursed",female,monthly,09-01-2014
655709,400,400,Milk Sales,Food,to purchase another buffalo.,PK,Pakistan,Gujrat,PKR,245,2014-01-09 11:53:42+00:00,2013-12-27 08:00:00+00:00,2014-01-13 03:44:44+00:00,14,5,"volunteer_pick, volunteer_like, user_favorite",female,monthly,09-01-2014
655742,225,225,Manufacturing,Manufacturing,To buy more animal  skins to start her new leather business,IN,India,Maynaguri,INR,334,2014-01-09 12:26:00+00:00,2013-12-26 08:00:00+00:00,2014-01-11 17:22:44+00:00,43,9,,female,bullet,09-01-2014
655911,1050,1050,Personal Products Sales,Retail,"to purchase merchandise (perfumes, body creams, facial creams, cosmetics, accessories, etc.)",CO,Colombia,Marinilla,COP,177,2014-01-09 21:42:53+00:00,2013-12-10 08:00:00+00:00,2014-02-06 19:28:52+00:00,26,33,"user_favorite, #Parent, #First Loan, user_favorite, user_favorite",female,monthly,09-01-2014
655897,975,975,Grocery Store,Food,"Buy basic grains, juice, refreshments, soda and plastic.",NI,Nicaragua,Chontales,NIO,98,2014-01-09 20:43:06+00:00,2013-12-19 08:00:00+00:00,2014-02-02 17:22:09+00:00,14,36,"#Low-profit FP, #Schooling, #Parent, #Woman Owned Biz, user_favorite",female,monthly,09-01-2014
655910,1000,1000,Agriculture,Agriculture,"to buy organic fertilizers, such as urea",EC,Ecuador,Ventanas,USD,159,2014-01-09 21:38:20+00:00,2013-12-16 08:00:00+00:00,2014-01-24 14:12:38+00:00,14,16,"#Sustainable Ag, #Vegan, #Supporting Family, user_favorite",male,bullet,09-01-2014
655751,525,525,Retail,Retail,to purchase soap,ML,Mali,Sadiobougou,XOF,78,2014-01-09 12:50:26+00:00,2013-12-26 08:00:00+00:00,2014-01-17 22:30:48+00:00,7,21,,"female, female, female, female, female",monthly,09-01-2014
655464,125,125,General Store,Retail,to purchase more grocery goods to resell.,PH,Philippines,"Calamba, Misamis Occidental",PHP,136,2014-01-09 04:16:18+00:00,2014-01-08 08:00:00+00:00,2014-01-09 13:32:32+00:00,8,5,,female,irregular,09-01-2014
655428,500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kandal Steung district,USD,61,2014-01-09 02:37:01+00:00,2013-12-27 08:00:00+00:00,2014-01-11 11:59:20+00:00,26,19,,female,monthly,09-01-2014
655787,125,125,Food Market,Food,"to buy additional pepper, rice, maggi cube, oil, etc.",LR,Liberia,Paynesville South,LRD,182,2014-01-09 14:47:48+00:00,2013-12-10 08:00:00+00:00,2014-01-11 09:38:35+00:00,11,5,,female,irregular,09-01-2014
655579,550,550,Home Products Sales,Retail,,JO,Jordan,,JOD,185,2014-01-09 08:02:17+00:00,2013-12-23 08:00:00+00:00,2014-01-21 15:03:02+00:00,15,18,user_favorite,,monthly,09-01-2014
655677,950,950,General Store,Retail,"to buy a range of new products to sell at her store, particularly foods and beverages.",VN,Vietnam,Ho Chi Minh City,VND,172,2014-01-09 10:39:41+00:00,2014-01-02 08:00:00+00:00,2014-01-16 18:09:23+00:00,11,32,"#Repeat Borrower, #Woman Owned Biz",female,irregular,09-01-2014
655627,525,525,Cattle,Agriculture,,TJ,Tajikistan,,TJS,100,2014-01-09 09:17:43+00:00,2013-12-10 08:00:00+00:00,2014-01-30 01:11:04+00:00,20,20,user_favorite,,monthly,09-01-2014
655634,575,575,Dairy,Agriculture,to buy a milking cow and start a cheese making business,GE,Georgia,Aghaiani,GEL,181,2014-01-09 09:33:33+00:00,2013-12-30 08:00:00+00:00,2014-01-10 06:16:51+00:00,15,19,,female,monthly,09-01-2014
655418,300,300,General Store,Retail,"to buy beverages, breads, canned goods and food seasonings to sell.",PH,Philippines,"Rizalina, Aurora, Isabela",PHP,123,2014-01-09 02:01:46+00:00,2013-12-11 08:00:00+00:00,2014-01-09 21:48:51+00:00,7,11,,female,irregular,09-01-2014
655891,225,225,Fishing,Food,"to buy fishing materials like an ice box, fishing net, and other fishing materials.",PH,Philippines,"Quezon, Palawan",PHP,145,2014-01-09 20:33:06+00:00,2013-12-13 08:00:00+00:00,2014-01-13 03:18:44+00:00,8,8,"user_favorite, user_favorite, #Biz Durable Asset, #Parent, #Woman Owned Biz",female,irregular,09-01-2014
655854,225,225,Grocery Store,Food,to buy candy and eatables.,PE,Peru,PUCALLPA,PEN,71,2014-01-09 16:30:14+00:00,2013-12-20 08:00:00+00:00,2014-01-14 14:51:13+00:00,8,7,"#Biz Durable Asset, #Parent, #Woman Owned Biz",female,monthly,09-01-2014
655869,400,400,Food Production/Sales,Food,"To buy corn, cheese, beans, tomatoes, cabbage, etc.",SV,El Salvador,,USD,81,2014-01-09 17:56:02+00:00,2013-12-26 08:00:00+00:00,2014-02-10 17:01:07+00:00,11,7,"#Elderly, #Parent",female,monthly,09-01-2014
655812,800,800,Restaurant,Food,to buy ingredients for making sandwiches.,ML,Mali,Dioïla ,XOF,78,2014-01-09 15:27:26+00:00,2013-12-31 08:00:00+00:00,2014-01-17 17:00:41+00:00,6,26,,"female, female, female, female, female",irregular,09-01-2014
655608,500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,KHR,106,2014-01-09 08:42:35+00:00,2013-12-11 08:00:00+00:00,2014-01-09 22:54:58+00:00,14,5,,female,monthly,09-01-2014
655448,275,275,General Store,Retail,"to purchase additional items to sell like canned goods, soft drinks, chips, bread, etc",PH,Philippines,"Narra, Palawan",PHP,145,2014-01-09 03:22:48+00:00,2013-12-11 08:00:00+00:00,2014-01-13 02:23:40+00:00,8,8,#Repeat Borrower,female,irregular,09-01-2014
655810,500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-09 15:24:23+00:00,2013-12-17 08:00:00+00:00,2014-02-22 17:52:56+00:00,14,15,"#Parent, #Interesting Photo, user_favorite, user_favorite",female,monthly,09-01-2014
655496,150,150,Pigs,Agriculture,to buy feeds and vitamins for her pigs.,PH,Philippines,"Barili, Cebu",PHP,145,2014-01-09 05:09:53+00:00,2013-12-13 08:00:00+00:00,2014-01-09 17:32:56+00:00,11,6,,female,irregular,09-01-2014
655426,275,275,Farming,Agriculture,to buy fertilizers and other farm supplies.,PH,Philippines,"Barili, Cebu",PHP,145,2014-01-09 02:27:42+00:00,2013-12-13 08:00:00+00:00,2014-01-09 08:45:45+00:00,8,11,,female,irregular,09-01-2014
655417,300,300,General Store,Retail,"to purchase more stock to sell, such as canned goods, eggs, noodles and spices",PH,Philippines,"Narra, Palawan",PHP,145,2014-01-09 01:56:10+00:00,2013-12-11 08:00:00+00:00,2014-01-13 04:02:30+00:00,8,10,#Woman Owned Biz,female,irregular,09-01-2014
655738,500,500,Food Production/Sales,Food,to buy salt from wholesalers for resale,ML,Mali,Sadiobougou,XOF,78,2014-01-09 12:21:37+00:00,2013-12-26 08:00:00+00:00,2014-01-17 18:18:32+00:00,7,20,,"female, female, female, female, female, female, female, female",monthly,09-01-2014
655918,500,500,General Store,Retail,to purchase wholesale items for her shop.,SV,El Salvador,,USD,81,2014-01-09 22:33:54+00:00,2013-12-18 08:00:00+00:00,2014-02-19 14:08:36+00:00,14,20,"#Woman Owned Biz, user_favorite",female,monthly,09-01-2014
655770,500,500,Higher education costs,Education,to pay for her university tuition.,AM,Armenia,"Mayisyan village, Armavir region",AMD,169,2014-01-09 13:50:52+00:00,2013-12-10 08:00:00+00:00,2014-01-10 10:43:53+00:00,14,18,user_favorite,female,monthly,09-01-2014
655425,425,425,Motorcycle Transport,Transportation,to buy a new set of tires and spare parts for his motorcycle transport business.,PH,Philippines,Clarin Misamis Occidental,PHP,136,2014-01-09 02:25:04+00:00,2013-12-18 08:00:00+00:00,2014-01-12 02:17:37+00:00,8,17,"volunteer_pick, user_favorite, #Supporting Family",male,monthly,09-01-2014
655676,275,275,Fishing,Food,to buy new fishing nets.,PH,Philippines,"Panglao, Bohol",PHP,125,2014-01-09 10:38:57+00:00,2013-12-10 08:00:00+00:00,2014-01-10 01:18:59+00:00,8,5,,female,irregular,09-01-2014
655643,525,525,Animal Sales,Agriculture,to buy livestock in order to develop his business,TJ,Tajikistan,Gonchi,TJS,100,2014-01-09 09:48:17+00:00,2014-01-06 08:00:00+00:00,2014-01-29 18:05:00+00:00,20,19,"volunteer_like, #Animals, #Parent, user_favorite",male,monthly,09-01-2014
655789,850,850,Restaurant,Food,"To buy drinks, cocoyam’s, palm oil, beans, rice and vegetable oil",CM,Cameroon,"Mile-Two, Bamenda, NW. Province",XAF,40,2014-01-09 14:50:18+00:00,2014-01-21 08:00:00+00:00,2014-01-13 15:31:39+00:00,25,32,"#Post-disbursed, #Schooling, #Woman Owned Biz, #Vegan",female,monthly,09-01-2014
655459,225,225,General Store,Retail,to purchase additional grocery goods to resell,PH,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-01-09 03:51:25+00:00,2014-01-07 08:00:00+00:00,2014-01-14 18:03:06+00:00,10,6,"#First Loan, #Woman Owned Biz",female,monthly,09-01-2014
655883,1125,1125,General Store,Retail,"to buy items to sell like coffee, milk, sugar, soap, canned goods, etc.",PH,Philippines,"Quezon, Palawan",PHP,145,2014-01-09 20:10:10+00:00,2013-12-13 08:00:00+00:00,2014-01-17 17:42:30+00:00,8,34,,female,irregular,09-01-2014
655701,225,225,Used Clothing,Clothing,to purchase more used clothes for her business.,LR,Liberia,Paynesville South,LRD,182,2014-01-09 11:39:46+00:00,2013-12-10 08:00:00+00:00,2014-01-10 22:24:45+00:00,11,7,,female,irregular,09-01-2014
655572,2275,3000,Taxi,Transportation,To purchase a car and start taxi business ,GE,Georgia,Akhalisopeli,USD,181,2014-01-09 07:53:46+00:00,2013-12-11 08:00:00+00:00,,26,12,user_favorite,male,monthly,09-01-2014
655678,1250,1250,Retail,Retail,purchase cups and clothes,ML,Mali,Koutiala,XOF,78,2014-01-09 10:40:36+00:00,2013-12-17 08:00:00+00:00,2014-01-19 00:18:09+00:00,8,46,"#Parent, #Woman Owned Biz","female, female, female, female",monthly,09-01-2014
655844,725,725,Retail,Retail,"to buy shoes, sandals and articles of clothing, among other things.",PE,Peru,PUCALLPA,PEN,71,2014-01-09 16:05:22+00:00,2013-12-20 08:00:00+00:00,2014-01-18 15:04:22+00:00,8,28,,female,monthly,09-01-2014
655870,4075,10000,Beauty Salon,Services,To pay for franchise fees allowing Michael to pursue his dream of having a Hammer & Nail shop in cities all across the country,US,United States,Los Angeles,USD,228,2014-01-09 17:57:58+00:00,2013-12-16 08:00:00+00:00,,62,106,"#Low-profit FP, #Unique, #First Loan, #Hidden Gem, #Unique, user_favorite, #Job Creator, user_favorite",male,monthly,09-01-2014
655586,1475,1475,Higher education costs,Education,To pay her son's upcoming semester fees ,JO,Jordan,Salt,JOD,185,2014-01-09 08:15:01+00:00,2013-12-23 08:00:00+00:00,2014-01-15 20:34:13+00:00,21,52,#Schooling,female,monthly,09-01-2014
655413,350,350,Pigs,Agriculture,to buy feed and vitamins for her pigs.,PH,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-01-09 01:40:53+00:00,2013-12-13 08:00:00+00:00,2014-01-09 03:20:28+00:00,6,2,,female,irregular,09-01-2014
